Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
3.18708,2.08882,0.02645,um,Spot,Position,150,151,1000000024,855,521,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.01701,1.49042,0.02645,um,Spot,Position,151,152,1000000027,856,522,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.15122,2.05211,0.02645,um,Spot,Position,151,152,1000000024,857,523,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
0.949733,2.10323,0.02645,um,Spot,Position,151,152,1000000030,858,524,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.00718,1.49906,0.02645,um,Spot,Position,152,153,1000000027,859,525,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.17757,2.03514,0.02645,um,Spot,Position,152,153,1000000024,860,526,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12221,2.12016,0.02645,um,Spot,Position,152,153,1000000030,861,527,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
0.854797,2.84306,0.02645,um,Spot,Position,152,153,1000000031,862,528,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.03303,1.47052,0.02645,um,Spot,Position,153,154,1000000027,863,529,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.22115,2.04318,0.02645,um,Spot,Position,153,154,1000000024,864,530,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.08993,2.12054,0.02645,um,Spot,Position,153,154,1000000030,865,531,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
0.908318,2.85662,0.02645,um,Spot,Position,153,154,1000000031,866,532,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.02072,1.49432,0.02645,um,Spot,Position,154,155,1000000027,867,533,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09909,2.12631,0.02645,um,Spot,Position,154,155,1000000030,868,534,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.20497,2.14711,0.02645,um,Spot,Position,154,155,1000000024,869,535,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
0.878094,2.81377,0.02645,um,Spot,Position,154,155,1000000031,870,536,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.04405,1.4902,0.02645,um,Spot,Position,155,156,1000000027,871,537,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.21529,2.11231,0.02645,um,Spot,Position,155,156,1000000024,872,538,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09532,2.11957,0.02645,um,Spot,Position,155,156,1000000030,873,539,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
0.816916,2.7859,0.02645,um,Spot,Position,155,156,1000000031,874,540,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.0177,1.49244,0.02645,um,Spot,Position,156,157,1000000027,875,541,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09039,2.10265,0.02645,um,Spot,Position,156,157,1000000030,876,542,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.1898,2.14071,0.02645,um,Spot,Position,156,157,1000000024,877,543,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.00144,2.79991,0.02645,um,Spot,Position,156,157,1000000031,878,544,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.03779,1.48356,0.02645,um,Spot,Position,157,158,1000000027,879,545,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.05653,2.1078,0.02645,um,Spot,Position,157,158,1000000030,880,546,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.22715,2.13667,0.02645,um,Spot,Position,157,158,1000000024,881,547,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09839,2.7523,0.02645,um,Spot,Position,157,158,1000000031,882,548,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.0805,1.49111,0.02645,um,Spot,Position,158,159,1000000027,883,549,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.07957,2.07496,0.02645,um,Spot,Position,158,159,1000000030,884,550,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.20109,2.11227,0.02645,um,Spot,Position,158,159,1000000024,885,551,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.10219,2.69032,0.02645,um,Spot,Position,158,159,1000000031,886,552,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.02164,1.46562,0.02645,um,Spot,Position,159,160,1000000027,887,553,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.20219,2.07792,0.02645,um,Spot,Position,159,160,1000000024,888,554,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.04939,2.12794,0.02645,um,Spot,Position,159,160,1000000030,889,555,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.10932,2.72011,0.02645,um,Spot,Position,159,160,1000000031,890,556,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
2.98404,1.44973,0.02645,um,Spot,Position,160,161,1000000027,891,557,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.20362,1.97606,0.02645,um,Spot,Position,160,161,1000000024,892,558,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.00774,2.14374,0.02645,um,Spot,Position,160,161,1000000030,893,559,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.13466,2.7387,0.02645,um,Spot,Position,160,161,1000000031,894,560,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.00141,1.47268,0.02645,um,Spot,Position,161,162,1000000027,895,561,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.21876,1.9401,0.02645,um,Spot,Position,161,162,1000000024,896,562,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.00536,2.14661,0.02645,um,Spot,Position,161,162,1000000030,897,563,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.11328,2.71338,0.02645,um,Spot,Position,161,162,1000000031,898,564,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.02141,1.47236,0.02645,um,Spot,Position,162,163,1000000027,899,565,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.28502,1.98322,0.02645,um,Spot,Position,162,163,1000000024,900,566,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.04195,2.13408,0.02645,um,Spot,Position,162,163,1000000030,901,567,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
2.96524,1.43454,0.02645,um,Spot,Position,163,164,1000000027,902,568,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.31121,1.97404,0.02645,um,Spot,Position,163,164,1000000024,903,569,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.17024,2.09262,0.02645,um,Spot,Position,163,164,1000000030,904,570,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.00008,1.39021,0.02645,um,Spot,Position,164,165,1000000027,905,571,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.34714,1.99926,0.02645,um,Spot,Position,164,165,1000000024,906,572,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.25001,2.12935,0.02645,um,Spot,Position,164,165,1000000030,907,573,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09231,3.01103,0.02645,um,Spot,Position,164,165,1000000032,908,574,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.33839,1.98224,0.02645,um,Spot,Position,165,166,1000000024,909,575,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.28566,2.14839,0.02645,um,Spot,Position,165,166,1000000030,910,576,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.06602,3.00175,0.02645,um,Spot,Position,165,166,1000000032,911,577,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.27096,1.93554,0.02645,um,Spot,Position,166,167,1000000024,912,578,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12914,2.0918,0.02645,um,Spot,Position,166,167,1000000030,913,579,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.08269,2.80398,0.02645,um,Spot,Position,166,167,1000000032,914,580,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.37706,1.93039,0.02645,um,Spot,Position,167,168,1000000024,915,581,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.14639,2.08338,0.02645,um,Spot,Position,167,168,1000000030,916,582,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.03515,2.85901,0.02645,um,Spot,Position,167,168,1000000032,917,583,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.25451,1.89058,0.02645,um,Spot,Position,168,169,1000000024,918,584,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.14024,2.10755,0.02645,um,Spot,Position,168,169,1000000030,919,585,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09833,2.74723,0.02645,um,Spot,Position,168,169,1000000032,920,586,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.32732,1.92343,0.02645,um,Spot,Position,169,170,1000000024,921,587,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.11121,2.11101,0.02645,um,Spot,Position,169,170,1000000030,922,588,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.15138,2.74727,0.02645,um,Spot,Position,169,170,1000000032,923,589,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.32198,1.8733,0.02645,um,Spot,Position,170,171,1000000024,924,590,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.09332,2.07549,0.02645,um,Spot,Position,170,171,1000000030,925,591,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.30886,1.87391,0.02645,um,Spot,Position,171,172,1000000024,926,592,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.07063,2.06892,0.02645,um,Spot,Position,171,172,1000000030,927,593,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.27759,1.93423,0.02645,um,Spot,Position,172,173,1000000024,928,594,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.0892,2.0941,0.02645,um,Spot,Position,172,173,1000000030,929,595,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.26757,1.94116,0.02645,um,Spot,Position,173,174,1000000024,930,596,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.125,2.11706,0.02645,um,Spot,Position,173,174,1000000030,931,597,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.25734,1.93137,0.02645,um,Spot,Position,174,175,1000000024,932,598,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.18092,2.13197,0.02645,um,Spot,Position,174,175,1000000030,933,599,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.07097,2.13959,0.02645,um,Spot,Position,175,176,1000000030,934,600,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.24005,2.08825,0.02645,um,Spot,Position,175,176,1000000024,935,601,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.2562,1.90112,0.02645,um,Spot,Position,176,177,1000000033,936,602,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.14239,2.15884,0.02645,um,Spot,Position,176,177,1000000030,937,603,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.23258,2.2097,0.02645,um,Spot,Position,176,177,1000000024,938,604,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.2218,2.76301,0.02645,um,Spot,Position,176,177,1000000034,939,605,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.22005,1.9727,0.02645,um,Spot,Position,177,178,1000000033,940,606,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12386,2.15613,0.02645,um,Spot,Position,177,178,1000000030,941,607,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.25807,2.23094,0.02645,um,Spot,Position,177,178,1000000024,942,608,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.20883,2.73819,0.02645,um,Spot,Position,177,178,1000000034,943,609,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.2274,1.93864,0.02645,um,Spot,Position,178,179,1000000033,944,610,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12253,2.17889,0.02645,um,Spot,Position,178,179,1000000030,945,611,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.14997,2.76899,0.02645,um,Spot,Position,178,179,1000000034,946,612,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.22733,1.93887,0.02645,um,Spot,Position,179,180,1000000033,947,613,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.0688,2.19005,0.02645,um,Spot,Position,179,180,1000000030,948,614,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12413,2.68915,0.02645,um,Spot,Position,179,180,1000000034,949,615,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.18892,1.92164,0.02645,um,Spot,Position,180,181,1000000033,950,616,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.07484,2.18706,0.02645,um,Spot,Position,180,181,1000000030,951,617,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.18815,2.70951,0.02645,um,Spot,Position,180,181,1000000034,952,618,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.17,1.91883,0.02645,um,Spot,Position,181,182,1000000033,953,619,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.06096,2.1904,0.02645,um,Spot,Position,181,182,1000000030,954,620,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.17103,2.73563,0.02645,um,Spot,Position,181,182,1000000034,955,621,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.2308,1.94151,0.02645,um,Spot,Position,182,183,1000000033,956,622,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.08524,2.16437,0.02645,um,Spot,Position,182,183,1000000030,957,623,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.23346,2.74307,0.02645,um,Spot,Position,182,183,1000000034,958,624,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.20527,1.9351,0.02645,um,Spot,Position,183,184,1000000033,959,625,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12388,2.16718,0.02645,um,Spot,Position,183,184,1000000030,960,626,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.18663,2.74831,0.02645,um,Spot,Position,183,184,1000000034,961,627,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
3.2093,1.92684,0.02645,um,Spot,Position,184,185,1000000033,962,628,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.10581,2.14232,0.02645,um,Spot,Position,184,185,1000000030,963,629,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.05147,2.6721,0.02645,um,Spot,Position,184,185,1000000034,964,630,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.12929,2.1097,0.02645,um,Spot,Position,185,186,1000000030,965,631,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.1218,2.13423,0.02645,um,Spot,Position,186,187,1000000030,966,632,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.122,2.08341,0.02645,um,Spot,Position,187,188,1000000030,967,633,Spots 28,200001,enk_control(1)_8-21-14_ps-0002.ome,00-Hj3E28vEjNyiD89T3vvq6k
1.3799,3.50183,0.02645,um,Spot,Position,0,1,1000000035,968,0,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.84125,4.82009,0.02645,um,Spot,Position,0,1,1000000036,969,1,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.46958,5.67422,0.02645,um,Spot,Position,0,1,1000000037,970,2,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.38861,3.41335,0.02645,um,Spot,Position,1,2,1000000035,971,3,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.82083,3.92543,0.02645,um,Spot,Position,1,2,1000000038,972,4,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.80904,4.82709,0.02645,um,Spot,Position,1,2,1000000036,973,5,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.45715,5.68183,0.02645,um,Spot,Position,1,2,1000000037,974,6,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.37607,3.3783,0.02645,um,Spot,Position,2,3,1000000035,975,7,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.80123,3.94244,0.02645,um,Spot,Position,2,3,1000000038,976,8,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.72775,4.78673,0.02645,um,Spot,Position,2,3,1000000036,977,9,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.45991,5.66927,0.02645,um,Spot,Position,2,3,1000000037,978,10,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.41295,3.41912,0.02645,um,Spot,Position,3,4,1000000035,979,11,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.78669,3.96028,0.02645,um,Spot,Position,3,4,1000000038,980,12,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.75596,4.815,0.02645,um,Spot,Position,3,4,1000000036,981,13,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.4551,5.69308,0.02645,um,Spot,Position,3,4,1000000037,982,14,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.38749,3.40257,0.02645,um,Spot,Position,4,5,1000000035,983,15,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.70173,3.95064,0.02645,um,Spot,Position,4,5,1000000038,984,16,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.74865,4.8206,0.02645,um,Spot,Position,4,5,1000000036,985,17,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.46655,5.73118,0.02645,um,Spot,Position,4,5,1000000037,986,18,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.36193,3.39521,0.02645,um,Spot,Position,5,6,1000000035,987,19,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.6561,3.98366,0.02645,um,Spot,Position,5,6,1000000038,988,20,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.75454,4.82574,0.02645,um,Spot,Position,5,6,1000000036,989,21,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.47407,5.7347,0.02645,um,Spot,Position,5,6,1000000037,990,22,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.38694,3.45688,0.02645,um,Spot,Position,6,7,1000000035,991,23,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.67006,3.9552,0.02645,um,Spot,Position,6,7,1000000038,992,24,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.72952,4.81722,0.02645,um,Spot,Position,6,7,1000000036,993,25,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.48275,5.73617,0.02645,um,Spot,Position,6,7,1000000037,994,26,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.38707,3.44367,0.02645,um,Spot,Position,7,8,1000000035,995,27,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.67275,3.95479,0.02645,um,Spot,Position,7,8,1000000038,996,28,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.7001,4.8395,0.02645,um,Spot,Position,7,8,1000000036,997,29,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.47098,5.72295,0.02645,um,Spot,Position,7,8,1000000037,998,30,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.3515,3.54851,0.02645,um,Spot,Position,8,9,1000000035,999,31,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
1.66544,4.00049,0.02645,um,Spot,Position,8,9,1000000038,1000,32,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
2.69897,4.85426,0.02645,um,Spot,Position,8,9,1000000036,1001,33,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
3.48315,5.70689,0.02645,um,Spot,Position,8,9,1000000037,1002,34,Spots 29,200001,enk_control(1)_8-21-14_ps-0003.ome,00-TfB2Ku8ffqY99HUV5CpRy9
