Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
25.2979,18.497,0.02645,um,Spot,Position,38,39,1000000263,4917,2383,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7852,19.6036,0.02645,um,Spot,Position,38,39,1000000208,4918,2384,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.8546,20.2592,0.02645,um,Spot,Position,38,39,1000000209,4919,2385,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.4124,20.3945,0.02645,um,Spot,Position,38,39,1000000210,4920,2386,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.6729,20.7327,0.02645,um,Spot,Position,38,39,1000000303,4921,2387,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.9137,20.7378,0.02645,um,Spot,Position,38,39,1000000320,4922,2388,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.788,21.2955,0.02645,um,Spot,Position,38,39,1000000326,4923,2389,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.6405,21.9756,0.02645,um,Spot,Position,38,39,1000000334,4924,2390,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.9253,22.223,0.02645,um,Spot,Position,38,39,1000000327,4925,2391,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.2936,22.3331,0.02645,um,Spot,Position,38,39,1000000212,4926,2392,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.2998,22.5417,0.02645,um,Spot,Position,38,39,1000000214,4927,2393,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.4285,22.8891,0.02645,um,Spot,Position,38,39,1000000215,4928,2394,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.8525,23.2405,0.02645,um,Spot,Position,38,39,1000000335,4929,2395,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.3098,23.3134,0.02645,um,Spot,Position,38,39,1000000325,4930,2396,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.77454,25.6976,0.02645,um,Spot,Position,38,39,1000000217,4931,2397,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.82563,26.1533,0.02645,um,Spot,Position,38,39,1000000218,4932,2398,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.99977,26.4028,0.02645,um,Spot,Position,38,39,1000000216,4933,2399,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.40891,26.7822,0.02645,um,Spot,Position,38,39,1000000219,4934,2400,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
8.71802,26.9484,0.02645,um,Spot,Position,38,39,1000000221,4935,2401,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
27.968,15.8631,0.02645,um,Spot,Position,38,39,1000000277,4936,2402,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.1377,27.3264,0.02645,um,Spot,Position,38,39,1000000222,4937,2403,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.7537,28.1694,0.02645,um,Spot,Position,38,39,1000000225,4938,2404,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.635,28.1898,0.02645,um,Spot,Position,38,39,1000000318,4939,2405,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.1667,28.5943,0.02645,um,Spot,Position,38,39,1000000228,4940,2406,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.3661,28.6393,0.02645,um,Spot,Position,38,39,1000000226,4941,2407,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.7501,28.8507,0.02645,um,Spot,Position,38,39,1000000316,4942,2408,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.2281,29.0922,0.02645,um,Spot,Position,38,39,1000000332,4943,2409,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.4275,29.8325,0.02645,um,Spot,Position,38,39,1000000231,4944,2410,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.187,29.8369,0.02645,um,Spot,Position,38,39,1000000230,4945,2411,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.75849,30.1786,0.02645,um,Spot,Position,38,39,1000000333,4946,2412,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.1439,30.3392,0.02645,um,Spot,Position,38,39,1000000234,4947,2413,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.2308,30.7943,0.02645,um,Spot,Position,38,39,1000000235,4948,2414,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
19.5086,31.41,0.02645,um,Spot,Position,38,39,1000000238,4949,2415,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.5391,32.1262,0.02645,um,Spot,Position,38,39,1000000240,4950,2416,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
9.63152,35.0012,0.02645,um,Spot,Position,38,39,1000000241,4951,2417,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.6651,38.0819,0.02645,um,Spot,Position,38,39,1000000297,4952,2418,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
11.3855,39.4449,0.02645,um,Spot,Position,38,39,1000000296,4953,2419,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.3822,39.525,0.02645,um,Spot,Position,38,39,1000000282,4954,2420,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
11.8379,40.6481,0.02645,um,Spot,Position,38,39,1000000322,4955,2421,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
12.9505,41.5414,0.02645,um,Spot,Position,38,39,1000000245,4956,2422,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.271,41.7476,0.02645,um,Spot,Position,38,39,1000000244,4957,2423,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
22.7113,42.5851,0.02645,um,Spot,Position,38,39,1000000247,4958,2424,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.5921,42.6574,0.02645,um,Spot,Position,38,39,1000000269,4959,2425,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.3072,44.7516,0.02645,um,Spot,Position,38,39,1000000250,4960,2426,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
29.9255,33.1539,0.02645,um,Spot,Position,38,39,1000000252,4961,2427,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.0009,44.0079,0.02645,um,Spot,Position,38,39,1000000256,4962,2428,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
31.7612,44.3549,0.02645,um,Spot,Position,38,39,1000000258,4963,2429,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.1899,45.0019,0.02645,um,Spot,Position,38,39,1000000259,4964,2430,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.6424,46.2677,0.02645,um,Spot,Position,38,39,1000000330,4965,2431,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.1574,6.21282,0.02645,um,Spot,Position,39,40,1000000276,4966,2432,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
23.8202,7.91704,0.02645,um,Spot,Position,39,40,1000000329,4967,2433,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.266,14.1554,0.02645,um,Spot,Position,39,40,1000000201,4968,2434,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.1727,15.6056,0.02645,um,Spot,Position,39,40,1000000202,4969,2435,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.6786,16.7521,0.02645,um,Spot,Position,39,40,1000000204,4970,2436,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.4129,18.0386,0.02645,um,Spot,Position,39,40,1000000205,4971,2437,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.555,18.1414,0.02645,um,Spot,Position,39,40,1000000206,4972,2438,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.4242,18.2142,0.02645,um,Spot,Position,39,40,1000000331,4973,2439,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.3142,18.6168,0.02645,um,Spot,Position,39,40,1000000263,4974,2440,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.8202,19.5206,0.02645,um,Spot,Position,39,40,1000000208,4975,2441,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.8496,20.3344,0.02645,um,Spot,Position,39,40,1000000209,4976,2442,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.3766,20.3763,0.02645,um,Spot,Position,39,40,1000000210,4977,2443,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.6713,20.7163,0.02645,um,Spot,Position,39,40,1000000303,4978,2444,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.9176,20.7538,0.02645,um,Spot,Position,39,40,1000000320,4979,2445,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7504,21.4464,0.02645,um,Spot,Position,39,40,1000000326,4980,2446,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.776,22.0972,0.02645,um,Spot,Position,39,40,1000000334,4981,2447,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.1368,22.2473,0.02645,um,Spot,Position,39,40,1000000327,4982,2448,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.4057,22.421,0.02645,um,Spot,Position,39,40,1000000212,4983,2449,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.3166,22.55,0.02645,um,Spot,Position,39,40,1000000214,4984,2450,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.4531,22.8809,0.02645,um,Spot,Position,39,40,1000000215,4985,2451,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.8464,23.2451,0.02645,um,Spot,Position,39,40,1000000335,4986,2452,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.3186,23.3342,0.02645,um,Spot,Position,39,40,1000000325,4987,2453,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.7976,25.6738,0.02645,um,Spot,Position,39,40,1000000217,4988,2454,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.81323,26.142,0.02645,um,Spot,Position,39,40,1000000218,4989,2455,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.99138,26.3644,0.02645,um,Spot,Position,39,40,1000000216,4990,2456,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.38485,26.7748,0.02645,um,Spot,Position,39,40,1000000219,4991,2457,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
8.71682,26.9538,0.02645,um,Spot,Position,39,40,1000000221,4992,2458,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.1382,27.3404,0.02645,um,Spot,Position,39,40,1000000222,4993,2459,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.7534,28.1876,0.02645,um,Spot,Position,39,40,1000000225,4994,2460,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.1121,28.5488,0.02645,um,Spot,Position,39,40,1000000228,4995,2461,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.3901,28.6394,0.02645,um,Spot,Position,39,40,1000000226,4996,2462,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
5.7698,28.8585,0.02645,um,Spot,Position,39,40,1000000316,4997,2463,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.26719,29.0334,0.02645,um,Spot,Position,39,40,1000000332,4998,2464,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
15.2087,29.83,0.02645,um,Spot,Position,39,40,1000000230,4999,2465,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.63098,29.8985,0.02645,um,Spot,Position,39,40,1000000231,5000,2466,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.77789,30.17,0.02645,um,Spot,Position,39,40,1000000333,5001,2467,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.1236,30.2658,0.02645,um,Spot,Position,39,40,1000000234,5002,2468,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.2595,30.8055,0.02645,um,Spot,Position,39,40,1000000235,5003,2469,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
19.5281,31.401,0.02645,um,Spot,Position,39,40,1000000238,5004,2470,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.5593,32.1611,0.02645,um,Spot,Position,39,40,1000000240,5005,2471,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
9.6091,35.0092,0.02645,um,Spot,Position,39,40,1000000241,5006,2472,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
14.68,38.0404,0.02645,um,Spot,Position,39,40,1000000297,5007,2473,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
11.3613,39.4944,0.02645,um,Spot,Position,39,40,1000000296,5008,2474,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.3779,39.5361,0.02645,um,Spot,Position,39,40,1000000282,5009,2475,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
13.0299,41.5344,0.02645,um,Spot,Position,39,40,1000000245,5010,2476,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.2622,41.7599,0.02645,um,Spot,Position,39,40,1000000244,5011,2477,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
22.693,42.5723,0.02645,um,Spot,Position,39,40,1000000247,5012,2478,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.6683,42.6833,0.02645,um,Spot,Position,39,40,1000000269,5013,2479,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.3121,44.7375,0.02645,um,Spot,Position,39,40,1000000250,5014,2480,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
29.9839,33.1197,0.02645,um,Spot,Position,39,40,1000000252,5015,2481,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
46.3351,42.579,0.02645,um,Spot,Position,39,40,1000000336,5016,2482,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.0038,43.9514,0.02645,um,Spot,Position,39,40,1000000256,5017,2483,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
31.7944,44.3175,0.02645,um,Spot,Position,39,40,1000000258,5018,2484,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.1752,45.0463,0.02645,um,Spot,Position,39,40,1000000259,5019,2485,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
35.5951,46.3982,0.02645,um,Spot,Position,39,40,1000000330,5020,2486,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.1656,6.21067,0.02645,um,Spot,Position,40,41,1000000276,5021,2487,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
23.813,7.91797,0.02645,um,Spot,Position,40,41,1000000329,5022,2488,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.1369,14.1578,0.02645,um,Spot,Position,40,41,1000000201,5023,2489,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.1735,15.5936,0.02645,um,Spot,Position,40,41,1000000202,5024,2490,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.6128,16.794,0.02645,um,Spot,Position,40,41,1000000204,5025,2491,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.4143,18.0476,0.02645,um,Spot,Position,40,41,1000000205,5026,2492,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.5942,18.1112,0.02645,um,Spot,Position,40,41,1000000206,5027,2493,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.4515,18.205,0.02645,um,Spot,Position,40,41,1000000331,5028,2494,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
25.3247,18.594,0.02645,um,Spot,Position,40,41,1000000263,5029,2495,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.8106,19.4971,0.02645,um,Spot,Position,40,41,1000000208,5030,2496,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.8083,20.3246,0.02645,um,Spot,Position,40,41,1000000209,5031,2497,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
16.3714,20.3776,0.02645,um,Spot,Position,40,41,1000000210,5032,2498,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.6648,20.7157,0.02645,um,Spot,Position,40,41,1000000303,5033,2499,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.8874,20.7758,0.02645,um,Spot,Position,40,41,1000000320,5034,2500,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.7317,21.3931,0.02645,um,Spot,Position,40,41,1000000326,5035,2501,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.6686,22.0496,0.02645,um,Spot,Position,40,41,1000000334,5036,2502,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
24.4176,22.4136,0.02645,um,Spot,Position,40,41,1000000212,5037,2503,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
18.312,22.5432,0.02645,um,Spot,Position,40,41,1000000214,5038,2504,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
17.4585,22.8997,0.02645,um,Spot,Position,40,41,1000000215,5039,2505,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
20.8396,23.2461,0.02645,um,Spot,Position,40,41,1000000335,5040,2506,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
21.2707,23.3191,0.02645,um,Spot,Position,40,41,1000000325,5041,2507,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.77365,25.6957,0.02645,um,Spot,Position,40,41,1000000217,5042,2508,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.83543,26.1258,0.02645,um,Spot,Position,40,41,1000000218,5043,2509,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
6.00117,26.3386,0.02645,um,Spot,Position,40,41,1000000216,5044,2510,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
7.40323,26.7842,0.02645,um,Spot,Position,40,41,1000000219,5045,2511,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
8.70762,26.9569,0.02645,um,Spot,Position,40,41,1000000221,5046,2512,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
27.8651,15.6423,0.02645,um,Spot,Position,40,41,1000000337,5047,2513,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
10.1539,27.3787,0.02645,um,Spot,Position,40,41,1000000222,5048,2514,Spots 41,200001,nk92 lamp1-phl_ndz(4)_5-19-14_ps-0003.ome,00-NfubiwGtbMCv7X5qVLzb36
