Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
10.031,10.6938,0.02645,um,Spot,Position,80,81,1000000081,1904,1904,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4708,10.8291,0.02645,um,Spot,Position,80,81,1000000014,1905,1905,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0611,11.2765,0.02645,um,Spot,Position,80,81,1000000048,1906,1906,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0729,11.7101,0.02645,um,Spot,Position,80,81,1000000079,1907,1907,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4965,12.7737,0.02645,um,Spot,Position,80,81,1000000082,1908,1908,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7664,13.654,0.02645,um,Spot,Position,80,81,1000000018,1909,1909,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.35657,1.18741,0.02645,um,Spot,Position,81,82,1000000086,1910,1910,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.18062,1.84645,0.02645,um,Spot,Position,81,82,1000000067,1911,1911,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.71426,2.5535,0.02645,um,Spot,Position,81,82,1000000002,1912,1912,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6505,3.08639,0.02645,um,Spot,Position,81,82,1000000083,1913,1913,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7395,4.99141,0.02645,um,Spot,Position,81,82,1000000074,1914,1914,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0331,5.46639,0.02645,um,Spot,Position,81,82,1000000006,1915,1915,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.0726,6.88352,0.02645,um,Spot,Position,81,82,1000000077,1916,1916,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3526,7.06443,0.02645,um,Spot,Position,81,82,1000000009,1917,1917,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.93242,7.32652,0.02645,um,Spot,Position,81,82,1000000072,1918,1918,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6957,8.33523,0.02645,um,Spot,Position,81,82,1000000085,1919,1919,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0597,10.7127,0.02645,um,Spot,Position,81,82,1000000081,1920,1920,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.5089,10.8798,0.02645,um,Spot,Position,81,82,1000000014,1921,1921,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0114,11.2927,0.02645,um,Spot,Position,81,82,1000000048,1922,1922,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4755,12.8092,0.02645,um,Spot,Position,81,82,1000000082,1923,1923,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3159,12.9207,0.02645,um,Spot,Position,81,82,1000000087,1924,1924,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7805,13.6519,0.02645,um,Spot,Position,81,82,1000000018,1925,1925,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.34098,1.16795,0.02645,um,Spot,Position,82,83,1000000086,1926,1926,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.21102,1.88171,0.02645,um,Spot,Position,82,83,1000000067,1927,1927,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.70954,2.56196,0.02645,um,Spot,Position,82,83,1000000002,1928,1928,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6676,3.07643,0.02645,um,Spot,Position,82,83,1000000083,1929,1929,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7177,4.97138,0.02645,um,Spot,Position,82,83,1000000074,1930,1930,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.051,5.48288,0.02645,um,Spot,Position,82,83,1000000006,1931,1931,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.0733,6.89681,0.02645,um,Spot,Position,82,83,1000000077,1932,1932,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3568,7.08507,0.02645,um,Spot,Position,82,83,1000000009,1933,1933,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.96631,7.32246,0.02645,um,Spot,Position,82,83,1000000072,1934,1934,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.1357,7.71979,0.02645,um,Spot,Position,82,83,1000000088,1935,1935,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6793,8.37409,0.02645,um,Spot,Position,82,83,1000000085,1936,1936,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.05,10.7022,0.02645,um,Spot,Position,82,83,1000000081,1937,1937,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.5089,10.8042,0.02645,um,Spot,Position,82,83,1000000014,1938,1938,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0226,11.2878,0.02645,um,Spot,Position,82,83,1000000048,1939,1939,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0733,11.7536,0.02645,um,Spot,Position,82,83,1000000089,1940,1940,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4029,12.7768,0.02645,um,Spot,Position,82,83,1000000082,1941,1941,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3516,12.9401,0.02645,um,Spot,Position,82,83,1000000087,1942,1942,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8036,13.6354,0.02645,um,Spot,Position,82,83,1000000018,1943,1943,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.3252,1.1585,0.02645,um,Spot,Position,83,84,1000000086,1944,1944,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.18336,1.8683,0.02645,um,Spot,Position,83,84,1000000067,1945,1945,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.68949,2.59124,0.02645,um,Spot,Position,83,84,1000000002,1946,1946,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6895,3.10011,0.02645,um,Spot,Position,83,84,1000000083,1947,1947,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7196,4.99221,0.02645,um,Spot,Position,83,84,1000000074,1948,1948,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0344,5.49112,0.02645,um,Spot,Position,83,84,1000000006,1949,1949,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.9817,5.62031,0.02645,um,Spot,Position,83,84,1000000090,1950,1950,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.025,6.84761,0.02645,um,Spot,Position,83,84,1000000077,1951,1951,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3772,7.05362,0.02645,um,Spot,Position,83,84,1000000009,1952,1952,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.97102,7.34672,0.02645,um,Spot,Position,83,84,1000000072,1953,1953,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.1084,7.75125,0.02645,um,Spot,Position,83,84,1000000088,1954,1954,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.654,8.38515,0.02645,um,Spot,Position,83,84,1000000085,1955,1955,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.56043,8.65423,0.02645,um,Spot,Position,83,84,1000000091,1956,1956,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0516,10.6921,0.02645,um,Spot,Position,83,84,1000000081,1957,1957,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.5141,10.8377,0.02645,um,Spot,Position,83,84,1000000014,1958,1958,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.063,11.2988,0.02645,um,Spot,Position,83,84,1000000048,1959,1959,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.8572,11.6765,0.02645,um,Spot,Position,83,84,1000000089,1960,1960,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3446,12.9407,0.02645,um,Spot,Position,83,84,1000000087,1961,1961,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8163,13.643,0.02645,um,Spot,Position,83,84,1000000018,1962,1962,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.32229,1.13584,0.02645,um,Spot,Position,84,85,1000000086,1963,1963,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19728,1.84591,0.02645,um,Spot,Position,84,85,1000000067,1964,1964,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.69114,2.5546,0.02645,um,Spot,Position,84,85,1000000002,1965,1965,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6891,3.12967,0.02645,um,Spot,Position,84,85,1000000083,1966,1966,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7068,4.98911,0.02645,um,Spot,Position,84,85,1000000074,1967,1967,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0221,5.4777,0.02645,um,Spot,Position,84,85,1000000006,1968,1968,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.9578,5.6171,0.02645,um,Spot,Position,84,85,1000000090,1969,1969,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.0502,6.88743,0.02645,um,Spot,Position,84,85,1000000077,1970,1970,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3622,7.04836,0.02645,um,Spot,Position,84,85,1000000009,1971,1971,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.97716,7.30848,0.02645,um,Spot,Position,84,85,1000000072,1972,1972,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0554,7.76999,0.02645,um,Spot,Position,84,85,1000000088,1973,1973,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6062,8.43932,0.02645,um,Spot,Position,84,85,1000000085,1974,1974,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.56461,8.65164,0.02645,um,Spot,Position,84,85,1000000091,1975,1975,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0242,10.6987,0.02645,um,Spot,Position,84,85,1000000081,1976,1976,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6119,10.7604,0.02645,um,Spot,Position,84,85,1000000014,1977,1977,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.8958,11.3621,0.02645,um,Spot,Position,84,85,1000000048,1978,1978,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.8365,11.6748,0.02645,um,Spot,Position,84,85,1000000089,1979,1979,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3374,12.9215,0.02645,um,Spot,Position,84,85,1000000087,1980,1980,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8237,13.6428,0.02645,um,Spot,Position,84,85,1000000018,1981,1981,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.32012,1.11816,0.02645,um,Spot,Position,85,86,1000000086,1982,1982,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.21348,1.84797,0.02645,um,Spot,Position,85,86,1000000067,1983,1983,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.64371,2.53516,0.02645,um,Spot,Position,85,86,1000000002,1984,1984,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6559,3.09922,0.02645,um,Spot,Position,85,86,1000000083,1985,1985,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7084,4.99996,0.02645,um,Spot,Position,85,86,1000000074,1986,1986,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0191,5.44934,0.02645,um,Spot,Position,85,86,1000000006,1987,1987,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.9886,5.62524,0.02645,um,Spot,Position,85,86,1000000090,1988,1988,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.0565,6.87905,0.02645,um,Spot,Position,85,86,1000000077,1989,1989,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3248,7.00144,0.02645,um,Spot,Position,85,86,1000000009,1990,1990,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.00824,7.30654,0.02645,um,Spot,Position,85,86,1000000072,1991,1991,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.0237,7.77692,0.02645,um,Spot,Position,85,86,1000000088,1992,1992,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.61845,8.63804,0.02645,um,Spot,Position,85,86,1000000091,1993,1993,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.0162,10.7327,0.02645,um,Spot,Position,85,86,1000000081,1994,1994,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.99,11.3189,0.02645,um,Spot,Position,85,86,1000000048,1995,1995,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0325,11.7822,0.02645,um,Spot,Position,85,86,1000000089,1996,1996,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3419,12.913,0.02645,um,Spot,Position,85,86,1000000087,1997,1997,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8189,13.617,0.02645,um,Spot,Position,85,86,1000000018,1998,1998,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.35967,1.13023,0.02645,um,Spot,Position,86,87,1000000086,1999,1999,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.16891,1.85121,0.02645,um,Spot,Position,86,87,1000000067,2000,2000,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.7503,2.58981,0.02645,um,Spot,Position,86,87,1000000002,2001,2001,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6374,3.12584,0.02645,um,Spot,Position,86,87,1000000083,2002,2002,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7205,5.00475,0.02645,um,Spot,Position,86,87,1000000074,2003,2003,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0304,5.48416,0.02645,um,Spot,Position,86,87,1000000006,2004,2004,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.9779,5.63106,0.02645,um,Spot,Position,86,87,1000000090,2005,2005,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.0791,6.86753,0.02645,um,Spot,Position,86,87,1000000077,2006,2006,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3527,7.02421,0.02645,um,Spot,Position,86,87,1000000009,2007,2007,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.99048,7.31672,0.02645,um,Spot,Position,86,87,1000000072,2008,2008,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9474,7.78548,0.02645,um,Spot,Position,86,87,1000000088,2009,2009,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.57936,8.64196,0.02645,um,Spot,Position,86,87,1000000091,2010,2010,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.001,10.7437,0.02645,um,Spot,Position,86,87,1000000081,2011,2011,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.568,10.7583,0.02645,um,Spot,Position,86,87,1000000092,2012,2012,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9669,11.2673,0.02645,um,Spot,Position,86,87,1000000048,2013,2013,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0407,11.8287,0.02645,um,Spot,Position,86,87,1000000089,2014,2014,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3369,12.9152,0.02645,um,Spot,Position,86,87,1000000087,2015,2015,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.825,13.6283,0.02645,um,Spot,Position,86,87,1000000018,2016,2016,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.31217,1.12603,0.02645,um,Spot,Position,87,88,1000000086,2017,2017,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.22442,1.8635,0.02645,um,Spot,Position,87,88,1000000067,2018,2018,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.67188,2.54271,0.02645,um,Spot,Position,87,88,1000000002,2019,2019,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.5743,3.07393,0.02645,um,Spot,Position,87,88,1000000083,2020,2020,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7087,5.00504,0.02645,um,Spot,Position,87,88,1000000074,2021,2021,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.0187,5.4708,0.02645,um,Spot,Position,87,88,1000000006,2022,2022,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.9784,5.58768,0.02645,um,Spot,Position,87,88,1000000090,2023,2023,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.0467,6.87897,0.02645,um,Spot,Position,87,88,1000000077,2024,2024,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3791,7.05035,0.02645,um,Spot,Position,87,88,1000000009,2025,2025,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.00473,7.31854,0.02645,um,Spot,Position,87,88,1000000072,2026,2026,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.931,7.8053,0.02645,um,Spot,Position,87,88,1000000088,2027,2027,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.59767,8.65723,0.02645,um,Spot,Position,87,88,1000000091,2028,2028,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.6588,10.5773,0.02645,um,Spot,Position,87,88,1000000092,2029,2029,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.98505,10.7193,0.02645,um,Spot,Position,87,88,1000000081,2030,2030,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9795,11.2964,0.02645,um,Spot,Position,87,88,1000000048,2031,2031,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.9858,11.7862,0.02645,um,Spot,Position,87,88,1000000089,2032,2032,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.3603,12.8969,0.02645,um,Spot,Position,87,88,1000000087,2033,2033,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8037,13.6286,0.02645,um,Spot,Position,87,88,1000000018,2034,2034,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.3287,1.12821,0.02645,um,Spot,Position,88,89,1000000086,2035,2035,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.20847,1.88284,0.02645,um,Spot,Position,88,89,1000000067,2036,2036,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.65129,2.5709,0.02645,um,Spot,Position,88,89,1000000002,2037,2037,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6066,3.10347,0.02645,um,Spot,Position,88,89,1000000083,2038,2038,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7366,5.00743,0.02645,um,Spot,Position,88,89,1000000074,2039,2039,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.025,5.51342,0.02645,um,Spot,Position,88,89,1000000006,2040,2040,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3608,7.07977,0.02645,um,Spot,Position,88,89,1000000009,2041,2041,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.00209,7.2878,0.02645,um,Spot,Position,88,89,1000000072,2042,2042,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
17.9576,7.81727,0.02645,um,Spot,Position,88,89,1000000088,2043,2043,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.61069,8.65463,0.02645,um,Spot,Position,88,89,1000000091,2044,2044,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.008,10.7467,0.02645,um,Spot,Position,88,89,1000000081,2045,2045,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.5813,10.7426,0.02645,um,Spot,Position,88,89,1000000092,2046,2046,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
